"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US17057","Fulton County, Illinois","30881","61","4063","484","1818","333","158","75","7","7","192","83","97","87","14","25","107","70","196","111","301","113","139","56","224","97","237","109","111","56","35","22","2245","275","155","70","10","9","159","71","228","117","23","27","33","33","172","92","436","111","226","90","159","64","254","100","213","61","177","54","26818","493","13461","333","674","72","117","67","970","126","427","90","133","52","343","72","978","131","1514","145","1650","90","1774","99","1962","112","1819","65","1100","54","13357","280","604","63","114","43","936","138","361","110","240","63","294","72","855","88","1307","109","1592","94","1747","76","2019","104","1914","66","1374","63",
"0500000US17059","Gallatin County, Illinois","4785","17","650","116","252","73","19","18","0","13","15","10","20","22","6","9","0","13","16","16","52","33","25","19","20","19","56","31","20","13","3","4","398","79","34","25","5","7","20","19","14","15","0","13","6","7","54","17","32","25","28","18","45","29","78","37","41","31","41","21","4135","115","2148","78","98","11","25","20","208","60","59","25","19","19","61","20","135","17","196","30","244","20","284","19","307","44","277","14","235","7","1987","84","59","25","6","8","190","42","33","22","34","17","46","18","83","17","188","25","235","18","259","39","267","37","292","35","295","21",
"0500000US17061","Greene County, Illinois","11415","52","1628","311","820","187","31","21","19","21","96","60","53","41","7","8","13","14","47","27","111","51","140","73","93","48","121","57","54","34","35","21","808","160","74","41","4","6","69","50","59","41","0","20","37","28","47","24","138","59","121","63","33","23","144","58","41","25","41","23","9787","311","4931","191","284","29","69","34","235","53","233","59","127","34","124","60","366","38","517","55","553","75","642","48","774","57","644","36","363","23","4856","169","211","41","25","22","269","66","269","81","88","30","120","29","337","22","463","58","503","63","675","31","749","62","654","31","493","26",
"0500000US17063","Grundy County, Illinois","52681","166","3154","566","1229","282","48","35","15","18","165","80","59","40","99","71","74","59","115","90","114","62","169","132","130","59","161","76","59","42","21","20","1925","439","90","57","112","106","194","107","90","56","23","23","61","49","159","124","268","129","282","137","189","107","185","117","112","72","160","120","49527","601","25312","312","1501","78","319","135","2065","280","1071","230","318","140","780","160","2356","144","3474","155","3181","204","3391","60","3262","85","2342","47","1252","50","24215","468","1347","78","298","116","1855","196","991","202","419","94","685","120","2044","139","2942","157","3335","139","3262","127","3152","151","2382","95","1503","121",
"0500000US17065","Hamilton County, Illinois","7847","4","948","285","368","163","29","29","12","18","64","44","14","21","0","18","0","18","1","3","67","54","22","25","18","20","121","75","15","16","5","10","580","169","17","20","2","6","42","35","38","51","53","41","1","3","120","62","20","14","29","27","79","50","121","71","19","20","39","44","6899","285","3552","166","180","32","27","24","220","58","137","52","92","51","98","54","309","33","369","63","464","36","444","31","436","72","468","22","308","27","3347","176","184","20","50","46","180","76","172","83","67","31","52","27","137","62","389","13","434","41","383","52","397","73","478","25","424","51",
"0500000US17067","Hancock County, Illinois","16993","64","2085","328","808","153","35","28","32","26","92","54","61","35","12","11","8","10","35","22","40","45","93","50","101","40","145","50","55","27","99","46","1277","218","67","32","19","24","155","69","17","15","33","23","37","29","108","54","179","68","137","60","117","50","113","49","91","39","204","60","14908","334","7735","170","367","41","75","34","563","90","289","67","97","42","230","43","576","41","838","64","850","56","882","43","1220","55","1108","38","640","51","7173","222","312","42","68","42","399","73","330","74","137","51","140","38","417","52","622","68","819","60","834","42","1179","41","1130","63","786","62",
"0500000US17069","Hardin County, Illinois","3513","11","385","117","184","95","16","20","0","13","9","12","9","11","0","13","16","18","11","14","11","17","5","9","12","15","88","75","7","9","0","13","201","57","4","7","0","13","0","13","3","4","3","6","2","4","10","13","18","19","46","25","2","4","58","32","20","16","35","20","3128","118","1636","107","41","35","15","13","76","31","77","34","0","13","67","22","62","39","117","42","214","40","235","61","239","80","270","65","223","54","1492","88","41","25","0","13","75","33","50","27","4","6","17","14","90","38","200","33","152","45","153","54","219","60","315","58","176","47",
"0500000US17071","Henderson County, Illinois","6092","38","849","221","366","133","27","23","12","16","52","35","16","13","21","15","11","17","27","19","16","13","37","36","35","22","66","51","2","3","44","32","483","106","22","17","24","18","81","32","15","14","0","18","3","5","36","26","85","41","22","20","83","52","31","15","50","26","31","20","5243","218","2697","131","123","23","28","20","165","47","47","26","40","14","51","14","162","25","256","15","287","27","321","31","454","51","476","14","287","32","2546","106","89","31","10","7","119","45","50","35","38","35","55","36","137","16","208","36","303","30","284","55","476","26","401","26","376","25",
"0500000US17073","Henry County, Illinois","47842","75","4264","692","1919","338","143","154","2","3","190","94","70","41","50","47","0","27","105","68","185","94","91","50","285","151","370","171","187","98","241","136","2345","466","213","116","60","51","280","160","17","17","44","35","21","20","131","118","279","107","256","108","215","94","230","109","324","111","275","94","43578","672","21849","329","1005","133","380","185","1499","231","895","171","335","115","663","124","1737","123","2322","162","2988","125","2655","115","2851","185","2839","122","1680","133","21729","481","940","140","241","89","1405","158","980","171","357","92","600","117","1358","167","2422","152","2648","136","2817","91","3205","131","2696","129","2060","95",
"0500000US17075","Iroquois County, Illinois","25929","73","3242","390","1455","218","140","63","28","31","125","57","48","36","3","4","77","63","150","70","153","61","119","52","102","53","247","100","171","50","92","45","1787","243","143","66","7","8","149","70","33","24","24","19","53","38","168","77","219","71","181","65","165","81","344","101","159","52","142","48","22687","405","11451","272","615","54","133","52","722","85","427","93","134","44","360","62","924","51","1248","79","1350","69","1468","61","1637","111","1525","86","908","56","11236","250","546","61","167","86","771","95","399","79","135","48","315","62","796","44","1062","71","1380","61","1306","82","1669","93","1457","66","1233","72",
"0500000US17077","Jackson County, Illinois","49102","54","10305","941","5033","602","237","116","138","72","394","112","208","95","2","3","65","47","1715","406","578","142","465","163","448","123","353","120","319","123","111","56","5272","635","432","183","72","51","344","101","194","99","36","38","81","58","1538","346","1032","182","357","158","308","114","382","127","207","97","289","95","38797","937","19089","562","1130","119","149","68","1294","172","638","108","208","89","572","76","2412","310","2698","194","2187","176","1986","133","2386","139","2199","148","1230","67","19708","653","895","193","232","98","1083","175","760","174","334","100","372","88","2804","323","2198","197","2280","178","2096","171","2483","130","2410","119","1761","119",
"0500000US17079","Jasper County, Illinois","9067","44","1003","301","476","176","52","47","3","6","174","106","7","13","5","9","3","5","2","4","14","16","51","51","52","47","40","32","17","19","56","35","527","172","1","2","5","10","110","79","31","35","0","18","3","5","29","31","31","28","60","47","31","27","72","53","46","45","108","59","8064","305","4125","184","199","49","21","33","304","102","95","50","38","31","157","38","341","22","446","21","500","65","527","53","678","32","528","19","291","39","3939","177","251","5","25","23","308","89","81","50","73","37","84","37","295","28","435","28","447","48","492","36","611","57","524","48","313","61",
"0500000US17081","Jefferson County, Illinois","34923","123","4726","604","1974","336","258","92","96","62","235","73","63","33","42","29","112","39","109","40","216","112","237","77","192","61","226","68","83","46","105","49","2752","326","237","92","21","14","174","77","90","49","27","24","117","57","291","88","334","97","483","116","292","83","301","62","188","80","197","61","30197","617","15491","343","756","98","130","54","1079","120","638","111","175","51","433","68","1289","105","2020","150","1936","112","1940","110","2121","104","1820","78","1154","46","14706","332","691","99","351","113","993","112","604","105","186","51","341","61","851","90","1673","118","1643","119","1836","96","2073","64","2040","85","1424","71",
"0500000US17083","Jersey County, Illinois","20187","78","1782","486","756","256","72","65","0","24","47","79","2","3","0","24","58","58","45","38","73","66","147","120","94","84","97","69","85","53","36","53","1026","300","65","63","0","24","61","54","30","47","28","47","0","24","45","44","81","77","192","130","55","54","269","117","141","86","59","46","18405","493","9107","277","406","69","89","75","703","130","342","116","124","91","226","71","665","107","1056","24","1111","129","1186","81","1471","72","1083","69","645","60","9298","339","374","81","146","105","531","131","388","118","111","60","300","61","711","97","1001","78","1080","144","1217","79","1390","120","1187","99","862","78",
"0500000US17085","Jo Daviess County, Illinois","21613","35","1695","229","757","148","10","10","10","14","74","38","32","32","8","13","30","23","66","38","111","62","57","42","138","84","130","51","70","31","21","14","938","151","32","19","1","4","57","32","39","24","35","26","9","10","79","52","180","68","51","25","82","34","120","41","125","68","128","78","19918","232","10050","176","431","22","55","29","683","95","320","74","163","51","215","54","646","64","875","80","1075","66","1109","96","1534","63","1739","40","1205","37","9868","175","392","29","98","69","626","81","300","68","160","50","157","49","483","60","758","80","1029","65","1154","63","1599","58","1729","69","1383","97",
"0500000US17087","Johnson County, Illinois","11486","71","2019","437","1006","303","75","49","3","6","76","49","77","32","50","48","13","12","260","265","111","87","49","39","35","27","126","73","51","35","80","42","1013","202","73","41","29","24","31","23","82","42","3","5","24","20","75","62","242","80","48","25","99","54","152","82","104","62","51","30","9467","424","4862","288","221","59","53","43","244","44","180","65","72","42","94","40","549","194","473","117","618","143","655","140","586","101","665","45","452","47","4605","271","164","39","71","44","352","107","240","58","44","31","120","32","405","176","330","76","555","27","483","54","701","83","623","67","517","34",
